iGHDJ2_hsKE,To aid those affected by the fires in Northern California! Any donations help! \nhttps://www.gofundme.com/4k5n9p4?pc=sms_co_cardshare_a&rcid=46dea9aefed64020ad44c509d9191aa8,0,0
iGHDJ2_hsKE,"Anyone can do this, yeah anyone that's worth millions of dollars & doesn't need to work...",1,0
iGHDJ2_hsKE,Am I the only one that clicked this because I didn’t know zac had a brother,0,0
iGHDJ2_hsKE,i hope they felt happier than suffocating fish,0,0
iGHDJ2_hsKE,"I like that white jacket at the end, Ima gonna buy it🤑",0,0
iGHDJ2_hsKE,"Yeah yeah, nice ad. At the end of the day there is no one I want less to test outdoor gear than the Efrons. Good business choice investing in the ad though, probably caught some fish.",0,0
iGHDJ2_hsKE,"The end of this bugged me, they talked about the Continental Divide, which is a 3,100 miles trail, which they spent a day on and then have the nerve to say the outlasted everyone. Please, the would be dusted by any thru hiker they meet while they had nothing but the cloths on their back and the thru hiker full pack. But hey, you don't see a lot of Columbia on many real backpacker or thru hikers.",0,0
iGHDJ2_hsKE,And don't forget bring your DJI drones.,0,0
iGHDJ2_hsKE,when will this game come out????,0,0
iGHDJ2_hsKE,You think his older brother will ever let him get that H back?,0,0
iGHDJ2_hsKE,"Didn't think anything could make you hotter, but you're love for nature and relationship with your brother definitely do! 😍😍😍",0,0
iGHDJ2_hsKE,Seems like you spent a lot of money on people who only 13 year old girls care about. Next time get that Coyote Peterson guy,0,0
iGHDJ2_hsKE,Boi!! I wear f***in shorts in winter in California.,0,0
iGHDJ2_hsKE,efronS? there's another one?,0,0
iGHDJ2_hsKE,Montana still a boring state,0,0
iGHDJ2_hsKE,Netflix or hulu make a this a show!!,0,0
iGHDJ2_hsKE,@WilDasovich get in on this,0,0
iGHDJ2_hsKE,how is this trending when it was posted a day ago and only had 141k views,0,0
iGHDJ2_hsKE,Their mom looks like Maria Bello in that picture.,0,0
iGHDJ2_hsKE,Wish I could travel but I don't have the money :'(,0,0
iGHDJ2_hsKE,this makes me wanna go hiking,0,0
iGHDJ2_hsKE,I'd go camping with them anytime.,0,0
iGHDJ2_hsKE,"Great video ad, I love being outdoors, nothing better!",0,0
iGHDJ2_hsKE,glacier national park is the most beautiful place ive ever seen in person. Go check it out before you die folks!!!,0,0
iGHDJ2_hsKE,Born and Raised in Glacier Park. This is an accurate representation of it. Thank Columbia,0,0
iGHDJ2_hsKE,"Ugh zac efron in my fav place? A dream. Seriously, if you ever have a chance to go to Glacier, do it. It’s incredible",0,0
iGHDJ2_hsKE,Is this a joke?,0,0
iGHDJ2_hsKE,1:41 zac efron is the son of chuck norris proved,0,0
iGHDJ2_hsKE,I forget how short Zac is hahah cool video tho,0,0
iGHDJ2_hsKE,I kept waiting for it to turn into a parody,0,0
iGHDJ2_hsKE,I really thought this is a movie about the efron family 😆,0,0
iGHDJ2_hsKE,Yo Colombia sponsor me and the rest of my Montana crew! Locals to the state. Huge  summertime backpackers and wintertime snowboarders!,0,0
iGHDJ2_hsKE,"My back yard, literally! Glacier National Park!",0,0
iGHDJ2_hsKE,I fr just watched a 3 minute ad when I should be sleeping... wtf,0,0
iGHDJ2_hsKE,"I feel like most people are probably thinking, Zac Efron has a brother??! 😍",1,0
iGHDJ2_hsKE,"They probably flew a helicopter up the mountains, filmed, then went back to their nearby hotel to chill with Bear Grylls.",1,0
iGHDJ2_hsKE,Wow an ad done right? Weird way to go Columbia.,1,0
iGHDJ2_hsKE,Awesome job Columbia. Great choice for your advertisement. 👍,1,0
iGHDJ2_hsKE,Can we give props to the camera men who are being tested more than the effrons because of all the equipment they have to carry,2,0
iGHDJ2_hsKE,So THIS is why the Efron brothers couldn't make it to that picnic with Wil's family. Forgiven. 😅,2,0
iGHDJ2_hsKE,I absolutely LOVE Montana !!,0,0
iGHDJ2_hsKE,https://www.change.org/p/youtube-ban-jake-paul-from-youtube?recruiter=810317119&utm_source=share_petition&utm_medium=copylink&utm_campaign=share_petition&utm_content=nafta_copylink_message_1%3Acontrol,0,0
iGHDJ2_hsKE,They should act togheter more,0,0
iGHDJ2_hsKE,van tour please!,0,0
iGHDJ2_hsKE,Cast Zac Efron for the Uncharted movie!!!!! 👌🏽👌🏽👌🏽👌🏽👌🏽,0,0
iGHDJ2_hsKE,Gert? lol,0,0
iGHDJ2_hsKE,TOUGH,0,0
iGHDJ2_hsKE,DCEU NIGHTWING DCEU NIGHTWING DCEU NIGHTWING DCEU NIGHTWING DCEU NIGHTWING DCEU NIGHTWING DCEU NIGHTWING DCEU NIGHTWING WARNER BROS AND ZAC EFRON YOU BETTER MAKE IT FUCKING HAPPEN,0,0
iGHDJ2_hsKE,"dufeufwuufsgud\\n\\nejfjff\\neufsgd\\ndfuqgjg9=€@/&#{~●■♡♢¤,'",0,0
iGHDJ2_hsKE,Why hello Dylan!! 😍😍,0,0
iGHDJ2_hsKE,Directed by Wes Anderson,0,0
iGHDJ2_hsKE,His brother is hotter! Damn,0,0
iGHDJ2_hsKE,This was cool...,0,0
iGHDJ2_hsKE,Great ad,0,0
iGHDJ2_hsKE,Christopher McCandless be like.....,0,0
iGHDJ2_hsKE,2.96 for regular unleaded gas.,0,0
iGHDJ2_hsKE,I love montana,0,0
iGHDJ2_hsKE,They are so cute awwwwn,0,0
iGHDJ2_hsKE,Wasn’t enough shirtless Efrons,0,0
iGHDJ2_hsKE,he's beautiful,0,0
iGHDJ2_hsKE,Lame af,0,0
iGHDJ2_hsKE,i’ve been blessed,0,0
iGHDJ2_hsKE,USA is beautiful!,0,0
iGHDJ2_hsKE,Cool beans,0,0
iGHDJ2_hsKE,Zac efron should start youtube channel,0,0
iGHDJ2_hsKE,Give us your money....no.,1,0
iGHDJ2_hsKE,Coolness,1,0
iGHDJ2_hsKE,Dope,1,0
iGHDJ2_hsKE,"Good marketing, props to the team who built this.",2,1
iGHDJ2_hsKE,"Lmao they think that's a lot of animals in the wild , you should've seen the earth hundreds of years ago, the lands flourished with unimaginable amounts of animals and creatures, now there are just animals trying to survive and keep their numbers strong",0,2
iGHDJ2_hsKE,love,1,1
iGHDJ2_hsKE,Does anyone know what camera they used and lenses?,0,0
iGHDJ2_hsKE,You like free things?? Download verydice! All you do is rolls dice and buy real things with your tickets. Use my code 1163040 and you will start with 50 rolls and i will get 30. Everything is free including shipping.,0,0
iGHDJ2_hsKE,T R E N D I N G,0,0
iGHDJ2_hsKE,"Calm down, haters!   It's not homoerotic.  They're brothers!",0,0
iGHDJ2_hsKE,Can me and my brother do this! The Lovewell’s would be a good title!!,2,0
iGHDJ2_hsKE,What trails do they hike?,0,1
82t9Tk9dUHs,"flat earth idiots, waiting for your scientific opinion on this!",0,0
82t9Tk9dUHs,So fidget spinner spins... then astronaut touches fidget spinner and begins spinning in their own ball of retardation. Hm... NASA,0,0
82t9Tk9dUHs,Reminds me of that one scene in scary movie 2! 😂 the break dancing scene!😂😂😂😂,0,0
82t9Tk9dUHs,Only time they are cool,0,0
82t9Tk9dUHs,See the earth is flat,0,0
82t9Tk9dUHs,*insert portal joke about space core here*,0,0
82t9Tk9dUHs,"At first I wanted to cringe, but this is actually a big deal. If applied properly, those could be used power certain devices in space.",0,0
82t9Tk9dUHs,"Astronaut - Nope, we don't need food, get those fidget spinners up here\\n\\nStock Officer at NASA - Spacesuits, repairing equipment, water? \\n\\nAstronaut - No no no, we gotta appeal to those autistic kids that use fidget spinners",0,0
82t9Tk9dUHs,I'm glad my this is where my taxes are going,0,0
82t9Tk9dUHs,All of our internal organs will soon be replaced by fidget spinners!!! 😱,0,0
82t9Tk9dUHs,REAL NI🅱️🅱️A HOURS,0,0
82t9Tk9dUHs,TOM BRADY AND THE PATRIOTS EVEN CHEAT IN SPACE! 🌎🏈🌎,0,0
82t9Tk9dUHs,The only interesting fidget spinner video,0,0
82t9Tk9dUHs,This video is faked earth is flat,0,0
82t9Tk9dUHs,Where are all the flat watchers at now???,0,0
82t9Tk9dUHs,R E A L  S H I T,0,0
82t9Tk9dUHs,"People in the 80s: I bet we'll have flying cars, hover boards, and the cure for cancer in the future!\\n\\n2017: Fidgit spinner....IIIIINNNNN SPAAAAAACE!!",0,0
82t9Tk9dUHs,Oi guys the loading symbol is a fidget spinner too.,0,0
82t9Tk9dUHs,did someone throw a fidget to space???,0,0
82t9Tk9dUHs,Talk about the ultimate plug,0,0
82t9Tk9dUHs,"Oh, I get it",0,0
82t9Tk9dUHs,That is cool but how long does it spin for,0,0
82t9Tk9dUHs,Look idiotic humans the earth is round,0,0
82t9Tk9dUHs,Next thing on my bucket list: fidget spin in space,0,0
82t9Tk9dUHs,Proof the world is flat,0,0
82t9Tk9dUHs,I thought astronauts were cool men’s,0,0
82t9Tk9dUHs,Our tax dollars went to old guys playing with toys in space,0,0
82t9Tk9dUHs,has science gone too far?,0,0
82t9Tk9dUHs,Even those who don't like fidget spinners have to admit this is pretty cool,0,0
82t9Tk9dUHs,"This looks so fun in space. But on Earth, they're useless.",0,0
82t9Tk9dUHs,Oh look this is where our tax is going to.  Mm... that Research though.,0,0
82t9Tk9dUHs,It will take a long time to stop spinning because there is no gravity to effect it and that means less friction but the air resistance will slow it down slightly,0,0
82t9Tk9dUHs,Almost a year late on the trend NASA...Elon Musk could've already put fidget spinners on Mars,0,0
82t9Tk9dUHs,I bet we will have flying cars in the future! -1912\n\n\n(2017) Fidget spinner spinning in space!,0,0
82t9Tk9dUHs,Why did my tax dollars go to waste on this?,0,0
82t9Tk9dUHs,GO FOLLOW ME ON IG @hotj256💎💎💎💎🤴🏾🤴🏾🤴🏾🤴🏾like4like/follow4follow,0,0
82t9Tk9dUHs,So is the earth flat????,0,0
82t9Tk9dUHs,does anything get done in space?,0,0
82t9Tk9dUHs,It's way more fun in space.....,0,0
82t9Tk9dUHs,*M E M E S   T R A V E L    S L O W L Y    T H R O U G H    S P A C E*,0,0
82t9Tk9dUHs,"We actually managed to export autism into space, groundbreaking",0,0
82t9Tk9dUHs,U already know they made this like 2months ago but it took along time to send,0,0
82t9Tk9dUHs,You could play pong with a fidget spinner and your hands,0,0
82t9Tk9dUHs,Needed this in my life,0,0
82t9Tk9dUHs,Wait so u telling me that one of those fuckers went back down for one?,0,0
82t9Tk9dUHs,“In 2017 we’ll have colonized Mars and made Flying Cars!!”\n\n2017: This Video,0,0
82t9Tk9dUHs,Can u spot the harness,0,0
82t9Tk9dUHs,"The ISS needs to be taken out of orbit and fully retired. Don't tell the astronauts who did this, tho.",0,0
82t9Tk9dUHs,What happens when you shoot a gun in space does it still go at the same speed or does it slow down?,0,0
82t9Tk9dUHs,Is the window open at 00:02?  Isn't that dangerous?,0,0
82t9Tk9dUHs,I guess this video debunks the flat earth theory or is this another Hollywood made video to makes us believe that the earth is round? Conspiracy theory 2018,0,0
82t9Tk9dUHs,as someone who just smoked a lot of weed I honestly don't think any of that was real and cheetos are great,0,0
82t9Tk9dUHs,Has science gone too far?,0,0
82t9Tk9dUHs,now dab in space to show them flat earther haters that earth is round,0,0
82t9Tk9dUHs,How would a beyblade react in zero gravity,0,0
82t9Tk9dUHs,hey everyone subscribe and ill do the same!!,0,0
82t9Tk9dUHs,Technology is advancing to fast.,0,0
82t9Tk9dUHs,If aliens come to Earth just show them this video,0,0
82t9Tk9dUHs,How did they get spinners in space,0,0
82t9Tk9dUHs,Can this be the last fidget spinner video ever made?,0,0
82t9Tk9dUHs,The end is near folks,1,0
82t9Tk9dUHs,A U T I S M  in  S P A C E,1,0
82t9Tk9dUHs,0:20 You ain't about that fidget spinner life until you become the fidget spinner. 👌👌👌,1,0
82t9Tk9dUHs,Are emojis going to space too?,1,0
82t9Tk9dUHs,What your seeing now is my normal state\n\n\n\nThis is a fidget spinner \n\n\n\nThis is whats known a fidget  spinner that is ascended passed a fidget spinner \n\n\n\nAnd this is to go further and beyond!,1,0
82t9Tk9dUHs,"*Well, the trend took a while to reach 'em* 😂",1,0
82t9Tk9dUHs,It would literally never stop.,1,0
82t9Tk9dUHs,Neil Armstrong is rolling over in his grave.,1,0
82t9Tk9dUHs,D E A D      A S. S ?? ?,1,0
82t9Tk9dUHs,They all have Viagra face lol.,1,0
82t9Tk9dUHs,*#BOI*  👌😂💯   *F I D G E T  S P I N N E R!* 👌😂💯  *#BOI*,1,0
82t9Tk9dUHs,Зет факинг авсом брозерс!,0,0
82t9Tk9dUHs,"Спинеры крутятся, НЛО мутится",0,0
82t9Tk9dUHs,Nasal be wildin,0,0
82t9Tk9dUHs,Cool!,0,0
82t9Tk9dUHs,Why all them dislikes?,0,0
82t9Tk9dUHs,i'm tryna sove 2 + 2 and they are spinnin' figet spiner. What A Life! ugh!,0,0
82t9Tk9dUHs,No,0,0
82t9Tk9dUHs,Why,0,0
82t9Tk9dUHs,Earth is flat,0,0
82t9Tk9dUHs,God no,0,0
82t9Tk9dUHs,Autism! *IN SPACE!*,0,0
82t9Tk9dUHs,Best fidget spinner trick ever!,0,0
82t9Tk9dUHs,When fidget spinner spins you.,0,0
82t9Tk9dUHs,AUTISM IS GOING PLACES.,0,0
82t9Tk9dUHs,THE INFINI-SPINNER,0,0
82t9Tk9dUHs,I just got cancer,0,0
82t9Tk9dUHs,i love nasa,0,0
82t9Tk9dUHs,Dank,0,0
82t9Tk9dUHs,Lol clearly fake,0,0
82t9Tk9dUHs,historic,0,0
82t9Tk9dUHs,Anyone notice the fidget spinner loading icon?,0,0
82t9Tk9dUHs,God dammit,0,0
82t9Tk9dUHs,0:52 flat earth?,0,0
82t9Tk9dUHs,Hahahaha cool😂😁😍😘,0,0
82t9Tk9dUHs,millennials ruined space,0,0
82t9Tk9dUHs,Edgy old men,1,0
82t9Tk9dUHs,N U T,1,0
82t9Tk9dUHs,stop.,1,0
82t9Tk9dUHs,Klasse Video. Wie findet ihr unser neues Video? Grüße von Familie Lucky 👍,0,0
_yvDc9t1gZE,This is one of my favorite models that you've built! This is so cool!,12,0
_yvDc9t1gZE,connect your printer with your keyboard,3,0
_yvDc9t1gZE,Woho that’s awesome,0,0
_yvDc9t1gZE,Nice +nice = amazing,0,0
_yvDc9t1gZE,Suburban Sisyphus.,0,0
_yvDc9t1gZE,WHERE IS HIS EAR PROTECTION,3,0
_yvDc9t1gZE,Niice,0,0
_yvDc9t1gZE,Can the lawnmower fly ?,0,0
_yvDc9t1gZE,"Oh, how very clever!",0,0
_yvDc9t1gZE,Best one yet,0,0
_yvDc9t1gZE,Pokémon is good,0,0
_yvDc9t1gZE,Nice.,0,0
_yvDc9t1gZE,Jesus hath risen,0,0
_yvDc9t1gZE,Wonderful!,0,0
_yvDc9t1gZE,A new JK Brickworks sculpture? Hell yeah!,0,0
_yvDc9t1gZE,Very cool,0,0
_yvDc9t1gZE,that is friggin' glorious.,0,0
_yvDc9t1gZE,Nice.,0,0
_yvDc9t1gZE,Sick work mate,0,0
_yvDc9t1gZE,cmon dont copy others,0,0
_yvDc9t1gZE,somebody made this already,0,0
_yvDc9t1gZE,Noice.,0,0
_yvDc9t1gZE,wow... cool,0,0
_yvDc9t1gZE,Error\n       404,0,0
_yvDc9t1gZE,Legendary,2,0
_yvDc9t1gZE,Niiice,0,0
_yvDc9t1gZE,Awesome 😁🐼👍,0,0
_yvDc9t1gZE,So good. Very nice.,0,0
_yvDc9t1gZE,Wow so cool,0,0
_yvDc9t1gZE,Nice,0,0
_yvDc9t1gZE,"Wow, this is amazing!",0,0
_yvDc9t1gZE,nice,0,0
_yvDc9t1gZE,so cool,0,0
_yvDc9t1gZE,Never ceases to amaze me,0,0
_yvDc9t1gZE,You are amazing!,0,0
_yvDc9t1gZE,круто ))),0,0
_yvDc9t1gZE,GG,0,0
_yvDc9t1gZE,This is really awesome,0,0
_yvDc9t1gZE,Love it,0,0
_yvDc9t1gZE,🤖👍,0,0
_yvDc9t1gZE,Shoutout to Josh David.,1,0
_yvDc9t1gZE,Loved that movie,1,0
_yvDc9t1gZE,Dad socks!,1,0
_yvDc9t1gZE,I love it,1,0
_yvDc9t1gZE,Josh David's <3,1,0
_yvDc9t1gZE,How to make a Men?,0,0
_yvDc9t1gZE,Can you make the bottom of the lawn mower less visable,0,0
_yvDc9t1gZE,Thanks for making the wheels turn...,0,0
_yvDc9t1gZE,"Great, again! ;)\\nBut how long will it take, untill the Chinese copy the design and sell it ... (AliExpress)",0,0
_yvDc9t1gZE,That intro...so intense...  That dude is determined to mow is lawn if it's the last thing he does!,0,0
_yvDc9t1gZE,You did such an excellent job! Looks so perfect and real!,0,0
